id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
16681,2004,20,2009,Om ændring af en række love som følge af skatteforvaltningsloven,0,47,3,111,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,16,,2009,2009,,2005,5/31/2005
16716,2004,1,107,Om ændring af tobaksafgiftsloven,0,47,3,147,24,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,107,107,,2005,5/31/2005
16627,2004,16,1699,Forslag til militær disciplinarlov,0,47,3,56,15,31,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1699,1699,,2005,5/31/2005
16652,2004,13,1304,Om ændring af lov om den lokale og regionale kollektive personbefordring (individuel handicapkørsel),0,47,3,81,38,2,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,1304,1304,,2005,6/2/2005
16615,2004,10,1007,Om ændring af søloven,0,47,3,44,5,2,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1007,1007,,2005,6/2/2005
16721,2004,12,1299,Om ændring af lov om borteblevne (dødsformodningsdom),0,47,3,152,7,7,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,1299,1299,,2005,6/7/2005
16705,2004,6,602,Om ændring af lov om folkeskolen,0,47,3,135,19,7,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,15,,602,602,,2005,6/7/2005
16656,2004,8,807,Om ændring af lov om fremme af besparelser i energiforbruget m.v.,0,47,3,85,38,7,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,807,807,,2005,6/7/2005
16712,2004,21,2104,Om ændring af lov om havne,0,47,3,143,38,7,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,12,,2104,2104,,2005,6/7/2005
16707,2004,19,1910,Om Danmarks tilslutning til EU's forfatningstraktat,1,47,5,137,2,7,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,126,,1910,1910,,2005,6/7/2005
16637,2004,20,2001,Om ændring af lov om begunstigelser for en kreditforening af kommuner i Danmark,0,47,3,66,12,9,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,4,,2001,2001,,2005,6/9/2005
16647,2004,20,2001,Om et evalueringsinstitut for kommuner m.v.,0,47,3,76,12,9,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,28,,2016,2016,,2005,6/9/2005
16576,2004,4,402,Om jordfordeling og offentligt køb og salv af fast ejendom til jordbrugsmæssige formål m.m.,0,47,3,5,36,9,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,402,402,,2005,6/9/2005
16636,2004,20,2001,Om regioner og om nedlæggelse af amtskommunerne,0,47,3,65,12,9,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,74,,2016,2016,,2005,6/9/2005
16715,2004,10,1007,Om tilstødende zone,0,47,3,146,2,9,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,4,,1007,1007,,2005,6/9/2005
16730,2004,12,1210,Om ændring af straffeloven,0,47,3,161,7,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,16,,1210,1210,,2005,6/14/2005
17033,2004,12,1210,Forslag til lov om ændring af straffeloven. (Ophævelse af straffelovens blasfemibestemmelse).,0,47,2,131,0,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,17,,1210,1210,,2005,6/14/2005
16629,2004,15,1523,Om ændring af beredskabsloven,0,47,3,58,15,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,1523,1523,,2005,6/14/2005
16671,2004,17,1707,Om Dagbladsnævnet,0,47,3,100,1,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,14,,1707,1707,,2005,6/14/2005
16708,2004,7,700,Om ændring af lov om miljøbeskyttelse,0,47,3,138,34,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,700,700,,2005,6/14/2005
17035,2004,9,900,Forslag til lov om indfødsrets meddelelse,0,47,3,163,26,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,12,,900,230,,2005,6/14/2005
16579,2004,4,405,Om kloning og genmodificering af dyr,0,47,3,8,7,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,406,406,,2005,6/14/2005
16703,2004,12,1201,Om ændring af våbenloven,0,47,3,133,7,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1201,1209,,2005,6/14/2005
16729,2004,12,1210,Om ændring af retsplejeloven,0,47,3,160,7,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1210,1210,,2005,6/14/2005
16697,2004,12,1299,Om voldgift,0,47,3,127,7,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,1299,1299,,2005,6/14/2005
16599,2004,20,2099,"Om ændring af lov om forældremyndighed og samvær, lov om ægteskabs indgåelse og opløsning og forskellige andre love",0,47,3,28,26,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,2099,2099,,2005,6/14/2005
16722,2004,10,1002,Om ændring af færdselsloven og pasloven,0,47,3,153,7,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,14,,1002,1002,,2005,6/14/2005
16702,2004,12,1210,Om ændring af retsplejeloven og forskellige andre love,0,47,3,132,7,14,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,1210,1210,,2005,6/14/2005
16639,2004,20,2001,Om revision af den kommunale inddeling,0,47,3,68,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,39,,2016,2016,,2005,6/16/2005
16732,2004,17,1709,"Om internetdomæner, der særligt tildeles Danmark",0,47,3,165,41,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,1709,1709,,2005,6/16/2005
16728,2004,20,2008,Om Sund og Bælt Holding A/S,0,47,3,159,38,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,22,,2008,2008,,2005,6/16/2005
16653,2004,10,1000,"Om ændring af lov om kystbeskyttelse, forskellige love om digeanlæg, lov om havne, lov om luftfart og lov om færgefart",0,47,3,82,38,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,12,,1000,1000,,2005,6/16/2005
16740,2004,14,1499,Om ændring af lov om andelsboligforeninger og andre boligfællesskaber,0,47,3,173,5,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,23,,1499,1499,,2005,6/16/2005
16644,2004,3,300,Om ændring af forskellige love på sundhedsområdet og visse andre områder,0,47,3,73,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,300,300,,2005,6/16/2005
16586,2004,20,2099,Om ændring af forskellige love på Finansministeriets område (konsekvensændringer som følge af kommunalreformen),0,47,3,15,3,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,4,,2099,2099,,2005,6/16/2005
16646,2004,3,324,Om klage- og erstatningsadgang inden for sundhedsvæsenet,0,47,3,75,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,12,,324,324,,2005,6/16/2005
16642,2004,20,2001,Om regionernes finansiering,0,47,3,71,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,56,,2001,2001,,2005,6/16/2005
16643,2004,20,2001,Om kommunale borgerservicecentre,0,47,3,72,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,24,,2016,2016,,2005,6/16/2005
16641,2004,20,2099,Om regional statsforvaltning,0,47,3,70,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,2099,2099,,2005,6/16/2005
16726,2004,2,208,Om indhentelse af børneattest i forbindelse med ansættelse af personale m.v.,0,47,3,157,13,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,29,,208,208,,2005,6/16/2005
17036,2004,17,1706,Forslag til lov om ændring af lov om konkurrence- og forbrugerforhold på telemarkedet,0,47,3,164,41,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1706,1706,,2005,6/16/2005
16617,2004,20,2099,"Om ændring af lov om bygnings- og boligregistrering, lov om kommuners og amtskommuners samarbejde med aktieselskaber m.v., konkurrenceloven og lov om stormflod og stormfald (Udmøntning af kommunalreformen)",0,47,3,46,5,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,2099,2099,,2005,6/16/2005
16654,2004,10,1001,Om trafikselskaber,0,47,3,83,38,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,38,,1001,1001,,2005,6/16/2005
16645,2004,3,300,Forslag til sundhedsloven,0,47,3,74,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,42,,300,300,,2005,6/16/2005
16624,2004,23,2300,Om ændring af en række love på kulturområdet,0,47,3,53,13,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,42,,2300,609,,2005,6/16/2005
16720,2004,7,705,Om en offentlig fond til varetagelse af statens deltagelse i kulbrintetilladelser og en statslig enhed til administration af fonden,0,47,3,151,38,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,705,705,,2005,6/16/2005
16618,2004,15,1500,Om erhvervsfremme,0,47,3,47,5,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,12,,1500,1500,,2005,6/16/2005
16622,2004,23,2300,Om ændring af musikloven,0,47,3,51,13,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,15,,2300,609,,2005,6/16/2005
16706,2004,8,807,Om fremme af energibesparelser i bygninger,0,47,3,136,38,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,12,,807,807,,2005,6/16/2005
16655,2004,10,1002,"Om ændring af lov om offentlige veje, lov om private fællesveje, lov om grundejerbidrag til offentlige veje m.v",0,47,3,84,38,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,17,,1002,1002,,2005,6/16/2005
16611,2004,14,1406,Om ændring af lov om almene boliger samt støttede private andelsboliger m.v.,0,47,3,40,18,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,1406,1406,,2005,6/16/2005
16609,2004,13,1300,Om social service,0,47,3,38,18,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,83,,1300,1300,,2005,6/16/2005
16616,2004,12,1210,"Om straf for overtrædelse af Det Europæiske Fællesskabs forordning om medaljer og møntefterligning, der ligner euromønter",0,47,3,45,5,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,1210,1210,,2005,6/16/2005
16638,2004,20,2001,Om visse proceduremæssige spørgsmål i forbindelse med kommunalreformen,0,47,3,67,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,31,,2016,2016,,2005,6/16/2005
16713,2004,20,2001,Om midlertidig binding af kommunernes og amtskommunernes overskudslikviditet,0,47,3,144,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,40,,2001,2001,,2005,6/16/2005
16640,2004,20,2001,Om forpligtende kommunale samarbejder,0,47,3,69,12,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,34,,2016,2016,,2005,6/16/2005
16610,2004,13,1399,Om ændring af lov om retssikkerhed og administration på det sociale område og andre love,0,47,3,39,18,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,24,,1399,1399,,2005,6/16/2005
16621,2004,23,2300,Om ændring af teaterloven,0,47,3,50,13,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,15,,2300,609,,2005,6/16/2005
16623,2004,23,2300,"Om ændring af museumsloven, bygningsfredningsloven og lov om folkekirkens kirkebygninger m.v.",0,47,3,52,13,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,18,,2300,609,,2005,6/16/2005
16724,2004,15,1502,Om ændring af lov om værdipapirhandel m.v.,0,47,3,155,5,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1502,1502,,2005,6/16/2005
16723,2004,15,1504,Om ændring af lov om visse betalingsmidler,0,47,3,154,5,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,1504,1504,,2005,6/16/2005
16725,2004,14,1401,Om ændring af lov om omsætning af fast ejendom,0,47,3,156,5,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,1411,1411,,2005,6/16/2005
16577,2004,4,402,"Om ændring af jordfordelingsloven, landdistriktsstøtteloven, lov om drift af landbrugsjorder og forskellige andre love på Fødevareministeriets område (udmøntning af kommunalreform, for så vidt angår miljøvenlige jordbrugsforanstaltninger, samt konsekvensrettelser som følge af kommunalreformen)",0,47,3,6,36,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,11,,402,402,,2005,6/16/2005
16711,2004,20,2099,Om videreanvendelse af den offentlige sektors informationer,0,47,3,141,41,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,2099,2099,,2005,6/16/2005
16727,2004,15,1521,Om detailsalg fra butikker m.v.,0,47,3,158,5,16,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,33,,1521,1521,,2005,6/16/2005
16714,2004,4,403,Om fødevarer,0,47,3,145,26,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,21,,403,403,,2005,6/17/2005
16594,2004,5,502,Om ændring af lov om en aktiv beskæftigelsesindsats med flere love,0,47,3,23,6,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,32,,502,502,,2005,6/17/2005
16709,2004,20,2002,Om ændring af lov om Folketingets Ombudsmand,0,47,4,139,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,,2002,2002,,2005,6/17/2005
16663,2004,7,711,Om ændring af lov om miljømål m.v. for vandforekomster og internationale naturbeskyttelsesområder og lov om vandforsyning,0,47,3,92,34,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,56,,711,711,,2005,6/17/2005
16731,2004,15,1507,"Om ændring af tinglysningsloven, konkursloven og andre love",0,47,3,162,7,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,8,,1507,1507,,2005,6/17/2005
16735,2004,21,2105,Om Grønlands Landsstyres indgåelse af forskellige aftaler,0,47,3,168,1,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,7,,2105,2105,,2005,6/17/2005
16593,2004,5,502,Om ansvaret for og styringen af den aktive beskæftigelsesindsats,0,47,3,22,6,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,33,,502,502,,2005,6/17/2005
16678,2004,6,601,Om ændring af lov om Centre for Videregående Uddannelse og andre selvejende institutioner for videregående uddannelser m.v.,0,47,3,107,19,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,16,,601,601,,2005,6/17/2005
16737,2004,21,2105,Om visse personalemæssige spørgsmål i forbindelse med de færøske myndigheders overtagelse af sager og sagsområder,0,47,3,170,3,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,2105,2105,,2005,6/17/2005
16659,2004,7,799,Om ændring af lov om råstoffer,0,47,3,88,34,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,799,799,,2005,6/17/2005
16660,2004,7,709,Om ændring af lov om naturbeskyttelse,0,47,3,89,34,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,35,,709,709,,2005,6/17/2005
16738,2004,21,2105,Om Færøernes landsstyres indgåelse af folkeretlige aftaler,0,47,3,171,1,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,29,,2105,2105,,2005,6/17/2005
16679,2004,6,604,"Om ændring af lov om produktionsskoler, lov om støtte til folkeoplysende voksenundervisning",0,47,3,109,19,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,604,604,,2005,6/17/2005
16741,2004,6,604,Om ændring af lov om Arbejdsgivernes Elevrefusion,0,47,3,174,19,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,13,,604,604,,2005,6/17/2005
16677,2004,6,600,Om ændring af lov om institutioner for uddannelse til studentereksamen m.v.,0,47,3,106,19,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,47,,600,600,,2005,6/17/2005
16657,2004,7,700,"Om ændring af lov om beskyttelse af havmiljøet, lov om vandløb, lov om sommerhuse og campering m.v. og forskellige andre love",0,47,3,86,34,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,9,,700,700,,2005,6/17/2005
16598,2004,2,299,Forslag om navnelov,0,47,3,27,26,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,20,,299,299,,2005,6/17/2005
17032,2004,6,602,"Forslag til lov om ændring af lov om folkeskolen, lov om specialundervisning for voksne, lov om forberedende voksenundervisning (FVU-loven) og forskellige andre love. (Udmøntning af kommunalreformen, for så vidt angår specialundervisning, forberedende voksenundervisning, ordblindeundervisning m.v.)",0,47,3,108,19,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,54,,602,602,,2005,6/17/2005
16658,2004,7,709,Om ændring af lov om miljø og genteknologi,0,47,3,87,34,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,5,,709,709,,2005,6/17/2005
16600,2004,20,2099,Om ændring af færdselsloven og pasloven (konsekvensændring af kommunalreformen),0,47,3,29,7,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,10,,2099,2099,,2005,6/17/2005
17034,2004,2,202,Forslag til lov om ændring af lov om registreret partnerskab. (Ligestilling mellem registrerede partnerskaber og heteroseksuelle ægteskaber med hensyn til fremmedadoption af danske og udenlandske børn).,0,47,2,142,0,17,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,11,,202,202,,2005,6/17/2005
16601,2004,20,2099,Om ændring af retsplejeloven og forskellige andre love (Kommunalreformen,0,47,3,30,,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,6,,2099,2099,,2005,6/17/2005
16662,2004,7,700,Om ændring af lov om miljøbeskyttelse,0,47,3,91,34,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,44,,700,700,,2005,6/17/2005
16664,2004,14,1400,Om ændring af lov om planlægning,0,47,3,93,34,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,39,,712,712,,2005,6/17/2005
16661,2004,7,711,Om ændring af lov om forurenet jord,0,47,3,90,34,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,12,,711,711,,2005,6/17/2005
16736,2004,21,2105,Om de færøske myndigheders overtagelse af sager og sagsområder,0,47,3,169,1,17,6,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,27,,2105,2105,,2005,6/17/2005
16742,2004,1,105,Finanslov for finansåret 2006,0,47,5,175,3,6,9,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,,,100,,105,105,,2005,9/6/2005
16017,2005,5,504,Om ændring ag lov om Arbejdsmarkedets Tillægspension (forlængelse af den midlertidige suspension af bidraget til Særlig Pensionsopsparing og hjemmel til ny ATP-bidragssats - D-bidrag),0,48,3,16,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19,,504,504,,2005,11/3/2005
16012,2005,15,1523,Om ændring af lov om fyrværkeri og beredskabsloven (begrænsning af perioden for detailsalg og anvendelse m.v.),0,48,3,12,33,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8,,1523,1523,,2005,11/3/2005
16111,2005,1,107,"Om ændring af forskellige afgiftslove og ophævelse af lov om afgift af visse flyrejser (aftrapning af passagerafgift, lavere partikeludslip fra nye dieselbiler, afgiftsnedsættelse på overskudsvarme og udskydelse af momsfrister)",0,48,5,80,24,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10,,107,107,,2005,11/25/2005
16067,2005,20,2004,Om ændring af lov om tjenestemænd i folkeskolen m.v. (konsekvensrettelser sfa. Kommunalreformen og ændringer i tjenestemandsloven),0,48,3,36,3,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,,2004,2004,,2005,11/29/2005
16072,2005,9,900,Forslag til lov om indfødsretsmeddelelse,0,48,3,41,26,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,20,,900,230,,2005,11/29/2005
